10000
512 384
513 384
512 385
513 385
4 511 385
3 514 385
2 513 386
4 510 385
3 514 384
4 511 384
4 510 384
3 514 386
4 512 386
1 512 383
1 510 383
4 509 383
1 513 383
4 509 384
3 515 386
3 515 384
4 508 383
3 515 385
3 516 384
2 510 386
4 509 386
4 508 386
1 514 383
3 516 385
4 509 385
3 516 386
1 511 383
3 515 383
3 517 385
4 508 384
4 508 385
4 507 386
2 511 386
2 510 387
4 509 387
4 507 383
1 512 382
1 512 381
3 516 383
4 507 384
3 517 386
1 508 382
4 507 382
2 517 387
1 510 382
1 513 382
3 513 381
4 506 384
3 518 386
4 505 384
4 506 386
3 514 381
3 517 384
3 517 383
4 504 384
4 505 386
4 503 384
1 516 382
3 518 385
2 516 387
4 508 387
2 518 387
3 519 386
2 509 388
3 518 384
1 512 380
4 507 387
1 506 383
2 507 388
2 510 388
2 503 385
2 509 389
4 506 388
1 509 382
2 503 386
1 504 383
4 508 389
1 505 383
1 508 381
1 512 379
1 516 381
2 518 388
3 518 383
3 519 385
1 517 382
3 513 380
1 516 380
1 513 379
2 513 387
4 507 381
4 511 380
1 507 380
4 502 386
1 502 385
4 507 389
3 517 380
2 505 387
1 515 382
2 514 387
2 515 387
4 502 384
4 511 379
2 503 387
3 520 385
3 519 388
2 506 389
1 518 382
4 505 388
1 518 381
2 518 389
1 519 384
3 521 385
1 510 381
3 520 384
4 510 379
1 520 383
4 509 379
2 505 389
1 512 378
3 519 387
3 520 387
3 519 381
3 514 379
4 503 383
3 521 383
4 502 383
3 518 380
1 511 378
3 515 379
1 512 377
2 520 388
3 519 380
1 507 379
2 505 390
1 506 382
1 504 382
1 507 378
3 521 387
3 513 378
4 504 388
1 507 377
3 519 382
3 506 390
1 514 378
3 513 377
1 517 379
4 506 377
2 505 391
2 513 388
2 506 391
2 511 387
1 511 377
2 507 390
2 509 390
4 503 382
3 520 382
3 522 385
3 522 383
4 504 391
3 515 378
2 506 392
1 522 382
1 520 381
1 511 376
4 503 388
4 501 386
2 509 391
3 523 385
1 512 376
4 501 383
4 504 389
3 510 391
2 522 386
4 504 390
3 520 380
3 511 391
4 506 380
3 519 389
1 512 375
3 523 382
3 522 387
3 523 386
2 506 393
3 524 386
3 524 385
1 507 376
3 513 375
3 512 391
2 506 394
2 501 387
4 506 376
1 512 374
4 511 374
1 520 379
2 519 390
2 510 392
2 502 387
2 513 389
1 515 377
1 512 373
3 521 380
1 521 379
2 513 390
3 513 374
2 503 389
1 518 379
2 502 388
1 514 377
2 520 389
2 512 392
1 502 382
1 524 384
1 510 378
3 516 377
1 517 378
1 510 377
2 523 387
4 505 380
4 501 385
3 525 385
3 521 389
1 510 376
2 513 391
3 522 380
3 523 380
2 525 386
1 517 377
4 506 379
1 523 379
1 522 379
2 506 395
4 504 380
4 503 380
3 513 373
3 522 389
3 514 375
1 523 378
3 513 376
3 524 382
4 511 375
3 514 374
1 525 384
4 500 385
3 521 388
2 516 388
4 503 391
1 520 378
4 501 388
4 500 387
4 505 392
4 504 392
3 518 377
3 515 375
1 500 384
2 517 388
2 510 393
2 516 389
2 509 392
2 524 387
3 525 387
3 526 386
4 500 386
2 509 393
2 518 390
2 509 394
1 515 374
2 526 387
3 526 385
1 521 378
1 507 375
2 501 389
2 506 396
2 517 389
3 521 381
4 505 376
2 512 393
1 517 376
1 511 373
4 506 378
3 518 376
3 525 382
4 506 381
2 506 397
3 522 388
4 500 388
1 504 379
4 504 376
1 516 376
2 511 392
4 500 383
2 519 391
1 517 375
3 507 395
3 524 380
4 506 375
1 504 375
3 513 392
3 518 375
3 516 374
4 505 377
4 499 388
3 523 389
4 505 396
1 502 381
4 510 374
3 510 394
3 524 389
4 503 376
2 512 394
2 517 390
1 502 380
2 505 397
1 502 379
4 504 396
3 513 394
4 503 375
4 499 384
1 500 382
1 502 378
4 503 396
4 500 389
1 503 374
3 514 392
4 503 390
2 500 390
2 519 392
4 502 391
1 524 379
2 518 391
1 523 377
2 514 393
4 502 374
1 511 372
1 524 378
3 525 389
1 501 382
4 498 384
2 511 393
4 501 391
3 527 387
2 514 394
3 526 389
4 502 376
1 523 376
2 518 392
1 519 379
1 500 381
1 513 372
2 508 390
2 517 391
3 522 381
3 525 380
1 524 377
2 520 390
4 510 372
3 525 379
2 520 391
2 502 392
2 502 393
4 499 383
4 501 392
4 500 391
4 499 387
1 520 377
4 504 377
4 509 372
1 510 371
4 498 387
2 522 390
2 504 397
3 527 386
2 501 393
3 507 397
1 517 374
2 514 395
1 527 385
4 509 371
2 522 391
2 515 388
2 523 390
2 502 394
3 515 395
1 513 371
3 514 373
4 499 389
4 498 383
2 502 395
2 515 396
1 503 373
2 520 392
3 519 375
4 499 382
3 520 375
3 523 391
4 499 386
3 515 373
1 524 376
3 526 382
1 503 372
4 499 385
2 500 392
2 511 394
4 499 381
2 526 390
3 528 385
3 527 389
1 512 372
1 504 374
1 522 378
3 516 395
1 499 380
3 526 380
1 501 381
4 498 389
4 501 378
3 525 376
2 518 393
2 521 390
2 506 398
1 520 374
2 516 396
2 507 398
2 506 399
4 500 393
1 503 371
2 513 395
2 524 390
4 501 374
1 498 382
2 498 390
4 502 371
4 500 378
4 501 394
2 500 394
4 497 389
1 503 370
2 524 391
1 501 373
3 523 381
1 527 384
4 497 390
4 501 395
2 505 398
1 497 388
2 519 393
1 503 369
1 501 372
3 524 381
1 524 375
1 497 387
1 507 374
1 518 374
2 510 395
2 498 391
3 521 374
4 499 392
1 511 371
1 505 375
2 527 390
2 512 395
3 525 391
1 509 370
1 518 373
4 501 371
1 527 383
2 519 394
2 503 397
1 521 373
2 515 397
4 497 384
4 496 384
1 523 375
1 525 375
1 517 373
2 501 396
3 527 382
1 508 380
3 514 372
1 501 370
4 499 394
3 520 393
3 522 373
2 497 391
1 521 372
3 526 391
3 510 370
2 527 391
1 507 373
4 496 389
1 496 383
1 510 369
4 498 394
3 528 389
1 523 374
3 522 372
1 510 368
4 496 390
3 521 393
2 521 394
1 498 381
1 523 373
3 528 387
2 518 394
2 514 396
1 520 373
3 522 394
4 498 386
1 496 382
2 499 395
4 497 386
3 524 373
4 500 371
3 517 395
2 504 398
2 521 395
1 507 372
3 507 399
4 496 386
4 500 370
1 504 373
4 496 387
1 504 372
2 528 390
2 509 395
1 519 374
1 523 372
1 510 367
2 498 395
1 503 368
4 500 374
1 507 371
1 496 381
2 505 399
2 527 392
3 528 391
3 529 385
3 522 393
1 510 366
4 502 375
3 525 373
2 505 400
2 501 397
4 495 389
1 496 380
2 512 396
1 517 372
3 514 371
2 517 396
1 522 371
1 505 374
4 509 366
2 516 397
3 524 372
1 522 370
1 529 384
1 521 371
2 510 396
1 509 365
4 495 383
3 525 372
1 496 379
1 526 379
2 513 396
2 496 391
1 521 370
1 498 380
2 525 392
4 497 394
3 525 377
3 527 380
2 521 396
2 498 396
3 523 370
1 517 371
2 504 399
2 504 400
2 526 392
4 496 394
3 525 381
2 527 393
2 515 398
2 506 400
2 510 397
4 498 385
4 495 390
1 501 369
2 506 401
4 499 371
1 498 379
2 508 391
2 516 398
4 497 395
2 528 392
3 528 380
1 527 379
3 522 396
3 511 368
4 499 374
3 526 372
1 497 383
1 505 373
2 527 394
3 525 378
1 513 370
3 528 394
3 523 388
3 511 367
4 503 400
1 515 372
4 497 396
1 529 383
3 529 391
4 495 379
4 505 401
2 513 397
1 525 371
4 503 399
2 501 398
2 517 397
3 530 383
2 527 395
2 506 402
2 514 397
2 523 392
2 506 403
4 494 383
2 506 404
4 503 377
2 501 399
4 505 403
3 526 376
3 530 391
1 526 371
1 522 369
1 511 366
4 500 373
2 524 392
2 519 395
2 504 401
2 529 392
2 496 395
4 500 398
2 500 399
1 495 378
1 496 378
1 524 371
1 521 369
3 524 370
1 501 368
3 528 379
4 498 392
2 517 398
2 514 398
3 524 374
4 499 370
3 507 401
1 502 370
2 513 398
1 508 379
1 506 374
4 501 375
4 494 389
1 503 367
1 520 372
4 495 387
4 508 366
2 530 392
4 497 392
2 513 399
1 494 382
3 528 386
3 514 399
1 515 371
4 495 391
4 497 385
2 530 393
4 505 402
4 505 404
2 521 397
1 508 365
1 528 378
4 500 368
4 499 373
1 518 372
3 507 403
4 493 383
4 495 394
2 517 399
1 494 381
4 494 387
3 531 392
3 525 370
1 503 366
4 502 377
1 518 371
3 522 397
1 524 369
3 526 377
2 531 393
3 529 386
1 506 373
4 503 401
3 512 368
2 504 402
3 531 383
4 504 403
1 506 372
4 502 366
2 505 405
2 504 404
1 501 367
3 527 376
4 503 403
1 493 382
3 507 404
1 510 365
3 526 370
2 518 395
3 523 396
4 494 391
4 493 391
3 508 401
3 506 405
1 508 364
3 527 371
1 494 380
3 507 400
1 496 377
4 495 395
2 524 393
3 512 366
3 508 403
2 531 394
4 502 403
1 530 382
4 502 400
3 529 389
1 506 371
4 499 398
2 519 396
1 500 367
4 498 398
2 515 399
1 527 370
4 493 387
3 529 390
3 532 392
1 504 371
2 511 395
3 527 377
4 492 382
2 497 397
1 531 382
2 493 392
1 528 377
3 524 396
4 501 400
1 510 364
3 529 377
4 507 365
2 506 406
2 517 400
3 528 370
3 509 403
1 525 369
4 500 372
1 497 382
3 529 370
1 507 364
2 499 399
2 519 397
4 503 402
3 532 393
3 530 377
2 532 394
4 492 383
3 528 376
1 506 370
2 517 401
1 506 369
2 528 395
1 521 368
3 511 365
1 504 370
4 506 365
1 527 369
2 514 400
1 530 376
3 526 375
2 500 400
2 509 404
3 525 374
2 532 395
2 508 404
1 505 372
4 494 378
3 526 374
4 500 375
3 532 383
2 516 399
1 511 364
3 526 381
1 517 370
2 530 394
3 507 402
2 495 396
4 495 386
3 530 389
4 499 400
3 528 369
3 533 395
2 521 398
1 515 370
3 510 403
1 532 382
4 499 372
1 494 377
4 493 389
4 492 391
4 491 391
4 494 396
4 501 366
3 507 405
2 517 402
4 496 385
2 524 397
1 495 377
4 494 395
3 518 400
4 499 367
4 493 380
1 495 376
4 492 389
4 493 377
3 527 374
1 532 381
2 521 399
2 509 405
4 492 387
2 509 406
3 512 367
1 529 369
3 527 375
3 529 378
2 531 395
2 528 396
4 491 387
4 495 385
1 504 369
3 533 382
1 517 369
2 504 405
4 499 368
1 500 366
2 513 400
1 503 365
4 490 387
3 530 378
4 491 382
1 502 365
1 507 363
1 511 363
3 531 377
4 498 373
1 491 381
2 493 393
3 529 396
4 506 364
2 515 400
1 530 375
2 532 396
2 492 392
4 494 390
4 503 404
4 502 404
4 502 402
1 514 370
4 501 403
2 499 401
3 513 367
3 522 368
3 530 384
1 510 363
2 497 398
1 524 368
3 518 401
4 506 363
1 510 362
3 533 392
4 493 395
1 493 376
2 532 397
1 523 369
1 498 372
4 494 385
4 498 370
4 500 403
3 534 392
2 518 402
3 514 367
1 510 361
1 500 365
3 531 376
2 511 396
4 505 364
3 530 386
4 498 367
1 498 366
2 533 396
3 530 369
3 525 368
3 529 380
3 511 403
3 531 375
2 520 394
1 500 364
1 502 364
1 528 368
4 494 394
1 531 374
3 532 377
1 526 369
4 499 364
4 493 396
4 495 384
2 514 401
3 530 385
4 496 388
1 532 376
1 527 368
2 515 401
3 531 384
2 533 397
1 508 363
2 490 388
2 494 397
2 522 398
2 514 402
3 510 406
3 531 378
2 526 393
3 534 397
1 497 381
3 519 401
2 525 393
3 533 376
2 493 397
4 499 365
4 501 402
3 532 384
2 520 395
1 504 368
2 518 403
2 533 398
1 510 360
1 506 362
1 504 367
4 499 403
1 513 366
4 503 405
1 532 375
4 498 365
1 504 366
2 532 398
2 512 397
2 530 395
3 512 364
2 523 397
2 501 404
1 506 361
3 531 389
4 493 378
4 492 397
2 500 404
2 528 397
3 511 362
2 518 404
3 524 388
4 491 383
4 490 382
4 493 390
1 528 367
2 498 399
1 518 370
4 489 387
4 498 368
1 515 369
3 512 365
4 498 401
1 516 373
4 492 380
4 497 366
3 514 366
2 511 404
2 500 405
2 517 403
3 513 364
2 528 398
2 501 405
2 524 398
4 499 375
1 513 363
2 526 394
2 500 406
4 497 401
2 501 406
1 491 380
4 497 365
1 511 361
4 497 370
4 492 395
4 496 365
3 533 377
4 492 376
4 490 380
2 534 398
3 534 376
1 492 375
2 527 396
1 512 363
1 533 375
3 529 367
3 535 392
1 508 362
3 530 367
1 530 366
2 505 406
2 534 399
3 530 380
3 532 374
4 498 364
3 532 389
1 503 364
1 510 359
3 528 371
1 529 366
2 507 406
2 490 389
2 496 396
1 507 362
3 533 374
1 492 374
3 534 382
1 514 365
4 489 382
3 534 377
1 525 367
3 529 379
1 531 373
3 515 365
2 528 399
4 496 401
1 520 371
1 509 364
3 531 386
2 497 402
1 526 368
4 494 384
3 514 363
3 520 401
1 495 375
4 489 388
4 499 406
4 499 404
4 489 389
1 526 367
2 526 395
3 530 370
3 531 366
2 494 398
1 502 363
2 517 404
2 531 396
2 531 397
3 531 385
1 494 376
3 533 389
2 505 407
4 498 406
4 492 378
1 496 364
2 513 401
1 528 366
2 523 398
2 527 397
3 514 364
1 515 364
3 535 397
2 502 405
3 532 378
3 530 390
4 491 374
2 530 396
2 525 394
2 515 402
1 494 375
1 499 363
1 520 370
3 535 382
2 523 399
2 519 402
2 516 400
